,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,average_heartrate,max_heartrate,mi_per_hr,min_per_mi,start_datetime,activity_month,yr
0,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,10485.6,3257,3347,2.4,Run,,7124653945,2022-05-11T10:42:38Z,2022-05-11T06:42:38Z,(GMT-05:00) America/New_York,-14400.0,,,United States,10,4,1,1,0,"{'id': 'a7124653945', 'summary_polyline': 'glqaGlj_qLLjEBbCBr@?r@Ft@BdBVxCNlEL`B\\lHHv@Bn@@h@QXBJAPiBDkAKaA?aAIm@Ck@HmAH_Bj@qBj@m@RoCnA_Az@[b@a@bASn@Kl@MbBGdB@bDTbG?p@GbCa@`BUl@Wd@wBjCa@X_@`@cAl@g@RgAn@_Az@y@z@u@~@y@lAYj@Sj@gAtB_@fAi@bASn@Op@UbBS~C?xCHhBNbBNn@l@pBVf@lAlBt@~@`@^^ThCvB`@TZ@d@UTe@Qo@Eu@Nm@^U`@QDFBAv@g@XIXb@r@dCVl@\\^`@LhAHjAVbAf@f@Z\\Zz@z@pAvB~@~Bz@dBVb@TVlAhBZ\\`A|@|@|A`A~@Zf@\\~@r@rADp@C`@}@jHo@bEEn@Ev@DjBHr@Np@d@vATf@Vf@jBpCpDdE|BrBxApBLFk@u@_@]}@{@eAy@_AaA{CoDy@kAw@qAUi@g@yAW{AEq@EeBBq@\\qCLm@f@wCd@}EAi@So@[c@e@sA[a@{@}@s@oA]_@y@q@qAqBw@{@q@kAa@aAw@{B]k@gAqA_@]cAu@gAc@}@Qy@Ie@Gc@QYg@}@mDa@YOBg@Te@\\w@\\Mp@@r@Jp@Kj@e@Ni@Ge@S_AcAe@Ww@o@]]oCsDSi@m@yB[cCGs@IkCN}CDo@Ho@\\cBb@{Af@wAbAqB~CqFZa@b@[^c@rAqA~@q@fBeA`@]zAgBr@oAj@}ANo@JyA@w@CkBUgE?yCTkC`@eCp@cBLUBB\\e@\\]^]^UjBo@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.368859741836786, -71.1032153852284]","[42.36476090736687, -71.11180532723665]",3.219,4.071,84.8,False,False,False,7.2,2.4,7585364467.0,7585364467,stripped_health_data_42636991_1652275412.fit,False,6,0,False,,,,,,,,7.20071582139262,8.332504918711816,2022-05-11 10:42:38+00:00,May,2022
1,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,11280.6,4034,4211,35.2,Run,,7112893898,2022-05-09T10:54:43Z,2022-05-09T06:54:43Z,(GMT-05:00) America/New_York,-14400.0,,,United States,3,12,0,1,0,"{'id': 'a7112893898', 'summary_polyline': 'qtraGxa`qLk@`EQl@MbAUtAe@vA]f@SbB@JNDLd@d@?h@Vb@Vb@f@VNPFn@P^XVDZNZV\\J`ARbAh@jANJHFJRNZYp@e@dAg@lBu@nBa@d@Gd@Mb@EjAEf@Ib@Cf@BfAJDChCHf@FzANRA\\IH?lA?bAJd@IdBGjAAtBKnAShAEjBWp@C|@KpAKjAAd@SlASlA[d@Id@Q^WdBqAt@{@hAcBZm@xAmBVc@Vg@nAuCXg@~@_A`@[\\c@Xc@b@_AIq@Fs@LgBb@kDBs@EoEFmCCq@AiBWgDK}CY{CY_B_@}Aq@mCw@iCc@yBk@eEWqCMgAUmAa@oAYwBa@wAo@iC[aByAsG_A{C_@}B?ME]?C`@W`@Sx@Wv@a@fE{AtJ}DpBq@`Ae@f@MNQAG}@Tt@{@GgBGs@k@uCq@gEQo@kAiHEq@Cs@AIEIc@M]He@CSI[e@_@}AWiB]_Bs@cEGu@Bu@Om@Yi@Sw@_@gBOmAMq@WaBi@sCi@wAKk@}@{FWcAWi@[g@{@aAc@q@Mm@KmC_Ao@[oAa@SmA_@EGkBg@mBa@y@cAc@Sg@@_@XYd@_@Gq@mC_@_@Ye@Bq@ASa@hF[bJKfB?t@Et@q@fRAdBCj@?p@IdB@h@Ll@Rl@VrAf@dB\\x@Nj@Rh@XdB\\zATj@zA`Gv@~EPh@|AhGMD?BtAlFPh@Jn@b@zAj@hCf@hBf@|BNj@PfAb@hBAL}@d@a@Xg@`@a@Lc@Va@\\cAn@w@|@}@t@e@Pe@^[b@k@rAg@|Aa@l@OPIPm@t@Wp@Cb@c@h@S\\I\\Kx@On@c@Z[b@Y`@g@dA]dB]z@Wh@MZkApA_@X[`@_AzAq@vA', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.369252014905214, -71.10465330071747]","[42.36894490197301, -71.10450494103134]",2.796,4.233,84.4,False,False,False,15.2,1.5,7572649494.0,7572649494,stripped_health_data_42636991_1652097943.fit,False,0,0,False,,,,,,,,6.2544894180222945,9.593109203624225,2022-05-09 10:54:43+00:00,May,2022
2,2,"{'id': 42636991, 'resource_state': 1}",Lunch Run,3404.1,1202,1223,16.4,Run,,7109177258,2022-05-08T15:10:49Z,2022-05-08T11:10:49Z,(GMT-05:00) America/New_York,-14400.0,,,United States,0,7,0,1,0,"{'id': 'a7109177258', 'summary_polyline': 'mza}Ft`}rLgB_Aa@]_@_@Ug@}@w@e@OSk@@s@X}C?iBF{CLq@r@kCPi@Ve@`Ay@Xg@X}AZc@hBgA`Aw@\\a@Pk@`@[b@W^YXc@z@u@t@aAAs@Pq@f@uAAMiCaB]]}C}BbAn@dBnAdAn@|@v@Xd@AFe@vAUf@?p@Gj@_@X[\\a@Z[d@_@\\gAh@[\\Ol@gBjA}AnA_@`@EF@n@Mp@]d@_@T]ZYf@Qp@]zAKr@Gr@ClEJn@?n@S`BEt@DNb@N^V`Av@d@V', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[41.62685972638428, -71.4273807965219]","[41.62734193727374, -71.42679959535599]",2.832,3.24,84.0,False,False,False,11.9,1.9,7568556161.0,7568556161,stripped_health_data_42636991_1652023911.fit,False,0,0,False,,,,,,,,6.33501932469211,9.471162900188324,2022-05-08 15:10:49+00:00,May,2022
3,2,"{'id': 42636991, 'resource_state': 1}",The big one,32271.5,11179,11840,128.3,Run,0.0,7102915389,2022-05-07T11:22:22Z,2022-05-07T07:22:22Z,(GMT-05:00) America/New_York,-14400.0,,,United States,1,17,9,1,0,"{'id': 'a7102915389', 'summary_polyline': 'k|_}F|y~rL`DjCvExEdAXZKDWfNoARQfBYtH[rBJtCv@jAFlA@xDu@b@Hh@l@Ll@j@lHp@`OcAxKZtHFn@tCbJf@lCz@nXJbB^fBhAhOXrA^bIIIa@mGsCeZWgFk@eQaDqK]cBUiHl@yFTaFcBuWOi@s@s@_Gz@mBIsD_A_AA}HVsN~BkAD[GGMUxB\\nC`C`Z?~AUn@kCjDgBxCu@r@uBf@iAFcAh@[^g@lCm@rA_@ZyEbAsIzEcGfGc@TqBb@iF\\iAXOh@Dr@K`Bo@nAW~AFvCOdJW`@{CPmGQyUEiARcQ~FySnB{YJwHSu@k@Hu@xAoCpAmDj@oCTmCFkBIyCi@kFOk@oByD}FgJ_GcHaGgFa@Yc@EyCsCeFsDmBqCyA_FiCaLoBaGk@sAiDeGmBiEcKeQm@gCQeEs@uD_CcFeAqAiD}GQo@a@oCSgFkAyIKuCYsCc@sIMgEB_Ce@aKaB_UQi@Fk@b@AJTKl@`Cz^PdJbAvQ`@`Ef@pCr@pKfArD`C`EbDtGZ|AFnB[ZoBZaAr@aIhI_CrCUf@kCrCQxA^xBf@xAr@fB|FvKZnA\\nCzB`I\\\\hBl@b@Dd@KvBcEjF}HbAs@d@@`@V\\b@h@fBJx@n@lAjBx@`Az@tCFhB|@d@l@j@fBzAfDr@r@fArBNn@Af@Ql@@v@j@hCRrBMfAXxA_@eAGgA[iBcA{CgCx@}@z@Ap@Jn@bBxEXb@hBv@xBa@eAuDBq@Tm@~@o@zDNbAn@d@DdAs@f@A|FpFrBhCtH`MnAhD^~AZPXE\\XbCpCXC`DkG~AmG|BcGzAaF@m@}@eLoAuDmAwBcAo@iAMkAe@{EcGUm@}@sE}AcDyC{DeCwDwBeEiBgKQsBK{F_@yFEuCA_GPaEF{ENwCAs@]_BoBkDP@vArAj@hALp@`@JrDq@~Je@R?@ZPAtIu@`Fy@lFQzC[HOKo@c@gAwBuJKs@Bo@|@}@fCcBxJaF|K{GvPsJb@uADo@GgBqAcGQi@QMeAl@}ArC{BtBmDjBc@FYWMeBiB}M[iEu@yF@e@bAm@hGsAxDm@hAC`@Pt@fJt@|Gp@dEXb@lAKzE_BrBa@dHbGzCtCvIvG`TzQnIbGhBzBrBbBpAjDpBtHh@x@LdBz@`CBhEhBjQp@nMb@rCTnE\\zAR`GPl@LxAx@bAJ`@U`@c@L{@aA{DyCkDsDe@U', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[41.626976151019335, -71.4275552239269]","[41.626720586791635, -71.4274772722274]",2.887,3.594,85.1,False,False,False,17.4,1.5,7561701738.0,7561701738,stripped_health_data_42636991_1651934478.fit,False,1,0,False,,,,,,,,6.458051126548772,9.29072855328484,2022-05-07 11:22:22+00:00,May,2022
4,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,6437.0,2138,2416,14.6,Run,,7091351821,2022-05-05T10:18:10Z,2022-05-05T06:18:10Z,(GMT-05:00) America/New_York,-14400.0,,,United States,6,8,2,2,0,"{'id': 'a7091351821', 'summary_polyline': 'weraGto~pLA?Bc@DOEaAF{@ZaAj@kAVkANm@CIe@o@qAcAc@m@Fu@f@sBn@qBt@oC\\sBPm@\\c@HYZwAt@oCbA{BHo@Po@Lq@jA}DTi@Pq@RaBNq@Xe@Pk@No@Hw@XuA@Ub@kAZMl@eBD}@N_Ab@_@Zc@VIRs@CqA@q@Fw@Vi@Ro@S}@a@s@HIvA{@\\g@No@Ho@^mALGXW|@gAt@o@YmAb@gA?JLYLMVk@`@wADu@d@sADgBAq@Jo@\\k@Js@Gq@?q@Oq@Dq@FkBTaAr@BXD^^Xj@Jl@^~AlAvEVDnAlFb@pC`@bBf@~A`@~AZ`B|@~DX|AfAhEf@hC|AnGZbB^|ApAvEkAt@eAj@_Cz@eAd@OJa@^o@`@a@\\]`@]Xw@hAs@pAOv@[d@Sj@qAtBURc@tBY`@Yf@Qv@Uf@Y^a@ZYd@m@nAMn@_ArCQ@c@\\_C|Dm@tAm@hA[b@]Z{@vB]l@MZq@jCk@jA_@Ge@r@Wh@Mr@i@jASp@k@pAy@fAYf@Yf@On@m@lA]`@Y`@Yf@Ul@Wf@c@|AUd@]d@e@vAWh@It@Qj@Wf@A|@Mr@Sf@e@~AKn@a@~AK|Aa@^CVcCqAkAg@k@_@QQBi@Fe@BaA?e@Fc@BeAH]D[`@yA^cBZeCRm@Ls@PaBDu@ZyAb@kCVo@Dg@Rk@`@gB?k@B]Ry@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36908697523177, -71.10410353168845]","[42.3694256041199, -71.10443235374987]",3.011,5.654,84.6,False,False,False,15.2,2.9,7549118588.0,7549118588,stripped_health_data_42636991_1651748419.fit,False,3,0,False,,,,,,,,6.7354319161892455,8.908114690578987,2022-05-05 10:18:10+00:00,May,2022
5,2,"{'id': 42636991, 'resource_state': 1}",Harvard Track,12481.0,4020,4348,8.6,Run,0.0,7086238501,2022-05-04T10:38:47Z,2022-05-04T06:38:47Z,(GMT-05:00) America/New_York,-14400.0,,,United States,11,11,1,1,0,"{'id': 'a7086238501', 'summary_polyline': 'agraG~p~pLhD`DfD`Cx@x@b@VZ[d@aAd@RZg@LMFBjFlGFp@`@bGFvCTvFZlEAp@X~FBlEd@nHAdBHr@DdBJ|K\\dEDhBEHn@bPFtCFr@b@bBBzCHfBFt@Nr@RrCOf@qBt@e@XgAfAiBgDeB_CUf@Gj@YhHUx@Fr@^h@`@Dd@UhBkEJm@Mk@_@[e@Aa@XgBfFBr@Z^f@F^ShBwEFs@Wm@c@Qc@N_@`@y@~Bq@hA@n@Vh@d@Tb@@`@]jBsEHq@Ko@[a@g@Me@P[b@iBxE@r@J`@Uw@@u@Nm@z@yAEp@k@zAAt@Ph@b@Th@GXc@vAsDFs@Om@_@Yc@@_@ZcBpE?r@Pf@d@Pb@GXa@rAkDNq@Gq@Y_@g@Ic@TyA~D]\\Gn@Np@^Zb@Db@UnBkENk@?s@Um@c@Og@Fa@XmBvEAr@Ll@`@ZXBg@K[a@Qq@@s@Pk@LBM~@Fp@Zf@`@Hd@MfBoEHu@Ki@_@Ye@@a@\\qArDSp@Fn@Zb@d@B`@UhB_FBq@Wi@c@Kg@PYf@y@`Cs@bAFp@Th@d@Nd@?^[fByEHs@Oo@]a@e@Aa@Pu@jA}@xBOj@?`@A{@j@yAl@kAcAjCDFK`ALp@^^d@?`@[vAqDNk@Eq@Yc@e@Ic@PWf@oAjDGt@Ph@d@Td@CXe@vAkDLs@Iq@a@[e@@a@\\{AfEIGQj@Jl@\\`@f@J`@O\\c@tAmDNk@Au@We@a@Mc@Fa@ZWd@}AhDCt@Rj@\\Zd@Dg@C_@WOi@Cq@Hu@NQHHObAFr@Xb@f@H`@SXi@rAsD@s@Wi@i@Kc@NY`@uApD[DFz@Nj@`@X\\B`@M\\_@tAiDRm@Bq@Qk@e@Mi@?a@LYb@}AdEFk@LOGl@?r@Ph@f@Vb@I\\c@tAqDHs@Mo@_@Wi@Ba@V{AbEG?ISCu@Pq@p@iAj@qAF_@g@qAHc@vEpGxAeBd@Uv@OBSQqEUwCGgBD]GgBUoCIoFCwCUkEOgEa@wCCu@FsBEgBW_GMUFy@IsFSgA?_DGgB]gGMcBQwCMgEAkBKkEOyCoDmE}@}@a@PSXa@M]f@Qj@_@HeAgA', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36929174512625, -71.10432020388544]","[42.367536239326, -71.10590304248035]",3.105,4.545,84.3,False,False,False,10.6,3.1,7543576980.0,7543576980,stripped_health_data_42636991_1651665141.fit,False,3,0,False,,,,,,,,6.94570445027154,8.638432635534084,2022-05-04 10:38:47+00:00,May,2022
6,2,"{'id': 42636991, 'resource_state': 1}",Morning Run,13274.9,4619,4906,25.2,Run,,7075483711,2022-05-02T11:01:59Z,2022-05-02T07:01:59Z,(GMT-05:00) America/New_York,-14400.0,,,United States,3,14,0,1,0,"{'id': 'a7075483711', 'summary_polyline': 'sgraG`r~pLOfAYlAEd@c@jBQdAYzC]zB]|AGp@Kp@k@fCGn@u@nCm@`E]~AIn@u@xDQp@OdBKp@s@jCWpCT`@DVb@?b@SVLRl@^Tj@Dn@l@dB`AvBr@f@X`ATRRJZuApDMl@UxCIvC?r@ZdG@bBElAKn@c@fAm@jAw@fAwAxAy@d@eBnA{CvCuAhB[d@{ArCiBbEQj@[~AS`BEr@GtE@t@VnCV~APn@Pf@p@jArBjC`EdDb@Nb@G^SJa@Mq@Eq@Rg@Z_@j@Ix@g@ZBVh@`@|ARh@Zd@`@Vb@JrBT~Ax@~@r@vA~At@dAtAzDp@jArAnBdBlBlAlB~@z@X^Tn@l@hAPl@Dt@]pE_@xCc@xCGn@CdB?t@Hr@TpAPj@h@pAr@jAtArBxEzEzBbCdApATh@|@dAPXJp@Rj@Vh@XdDFbBThCCt@Qj@@t@l@nAJp@Vf@h@xAZ~ARbBBt@CvCY`HVjEVvCHdBd@vCPj@n@hATn@Jp@d@zARVnAaEFs@i@wAOk@YuCHsCLgB@aEKiBMq@JgBKeB@s@YwCQoAe@_BQg@y@gBi@oC[kDKeBCmBWwDYuCMs@a@yAkA}B_@a@a@YWm@[_@sC}EQc@cAm@Iq@Eq@Kq@Qi@yAeB_Au@[_@Si@Mq@Lk@^[~@g@Pq@Cm@e@oAEs@Hq@FcBEq@w@_CIs@Mq@Em@Jq@Qk@IQUZKm@_@Se@Lc@I}@}@Oa@YWYg@o@mAc@cAWKBDMJQIMUs@cBa@{AY}AUw@QoAUaCq@mCi@qAYg@y@iA_@_@aAs@iAa@eBSmACsBf@eB~@{@~@[b@Wh@]\\iAt@UDEs@Bq@Mi@o@oAcA}B_@{AIq@Eq@CeBVkCNo@d@{Ap@sAXa@p@m@~A{@hAQvFYd@O\\Y\\c@\\Yl@aAtAyEn@iCJo@[a@cEsCOWNoAFaBCiBOyBEcBNqERwBTsAJ_@j@wA\\e@`Au@jAe@XOxC_AhAShA]hAOlCB|AGtBJTAFu@Co@KaAGsEUsCIyCQgDAeAGo@Cu@?MFOSiBEu@@iAI{@@o@EmASeBIgBGs@As@Eo@eAwA][uBgCUQe@p@EG]Kw@|AERu@a@w@iAc@W[c@cAs@u@{@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.36938863992691, -71.10448054969311]","[42.36859898082912, -71.10492487438023]",2.874,3.946,84.9,False,False,False,15.2,2.4,7531932636.0,7531932636,stripped_health_data_42636991_1651494287.fit,False,0,0,False,,,,,,,,6.4289708824735605,9.332753421479936,2022-05-02 11:01:59+00:00,May,2022
7,2,"{'id': 42636991, 'resource_state': 1}",Shakeout ft Bike Tour,3246.6,1207,1393,21.6,Run,0.0,7070220919,2022-05-01T12:21:17Z,2022-05-01T08:21:17Z,(GMT-05:00) America/New_York,-14400.0,,,United States,3,11,0,1,0,"{'id': 'a7070220919', 'summary_polyline': 'y_xwFlknbMT~@HBGt@Bv@[h@A\\K@BE?@Yf@IZAPGZa@`AERGt@g@nAAlAKRSPORMjAB\\Wh@KFe@Ke@WSC[Da@W]_@e@O_@a@a@Sc@Oc@W[s@i@]QJc@DiAe@g@N_AC[D}@y@_@Uc@Q[_@_@Wg@Kc@LkAp@k@Re@JgBVqBAiB_@kA]c@I{@VC@Wr@Qn@?^NbBVh@rAhB\\\\lB~@c@KeAg@}A{A[a@Qi@Io@Ao@Ds@Jo@Ni@^Wd@Ed@?d@JnAJb@H\\Ld@BnA@hAMdAUb@S`@[b@Uf@IjAVb@NLJ?H_@X[`@Kd@Lk@V[ZMd@Nh@\\`Ah@d@PPOb@@HEP]TiARQNFV`@p@F\\ZHf@r@hAfBz@^f@|@h@NRj@D@DNNJ@V\\GUz@iBRy@Tc@?m@BAZF@CBDM{@Zm@Ni@S}@', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[40.760458689183, -73.97062330506742]","[40.76093771494925, -73.97263739258051]",2.69,9.25,84.0,False,False,False,25.2,12.7,7526170680.0,7526170680,stripped_health_data_42636991_1651409129.fit,False,1,3,False,,,,,,,,6.017373581716728,9.971127633209418,2022-05-01 12:21:17+00:00,May,2022
8,2,"{'id': 42636991, 'resource_state': 1}",Central Park long ,28992.8,10259,11202,203.6,Run,0.0,7059972954,2022-04-29T12:04:44Z,2022-04-29T08:04:44Z,(GMT-05:00) America/New_York,-14400.0,,,United States,290,19,9,1,0,"{'id': 'a7059972954', 'summary_polyline': '_|xwFn}nbMiEsCaAAaGtBmGi@Ou@cByBeAyCkCmA{@{@yCsGmCyAeAwB[Dg@hAcAn@oCl@sB_Bo@Hk@}@IH`A^}@yCmAsBs@MeBXmJ}CgH{HwCiAaDaCm@iAq@_EHiHKq@u@gAqFwCcUkO}DIkDa@kAT{AlAaBEeDgBuFoHyAkAqDVcGeAqAaBgAmDc@OeAXWjAhBzEMtAu@x@uAMmE{DsBw@gBJ_BnBqAjDu@hIBr@r@jAdAb@hAEjAaF`Ak@nAFrCi@rCr@rAjBhA`FvD|B`BrGnAxBzE`DrCfApAdB|B|DpDN|B|@jB~GfBxCtAnAjCrAnAH~FqAnABjBv@zAxAdCpEx@`ApFh@nBb@vAzA|DbGrCrC`CdFvA`BrCfAtGUxBp@j@f@d@jCj@jAdCjBfGvBbC~ArAzAjDfG|F|D`BWbBwBzBuEZqARaDIo@w@_A{G}CeB}AoAmBSgCnAeF@q@Cu@cAwBoEkCoCaGoAgAsCu@yDdAmAIcCgBeByEk@i@}CC_JoCgBqA{DyEqHeEw@mBq@}DTgFG_BcAsAy]oT_FEiA]sATgCzAmBa@_FiD_FmGw@QsCRcGmAsAgB{@uC_@WgAR_@rAVtAfAxBIvAs@~@iAFwDyDoEyAsAt@_BbC}@fEMfE[~Az@`Bt@^fAC^_@x@sDp@cAnF{@lBTrApAfAnBrAbFbAZKBhBxAtAvF|AfCtInExA`BdBtDdAb@pERnAvAtBtHhBbCpBzAnB`@|AMxDsAlBFnDbD|CdF~@v@jATlBQnBb@zApAhD`GrErEhDtGjCpAzIg@|@^vAlBd@pCb@z@fCbBpDrApBxBCXLk@hATpAnAjD|FrDpDhA`@jB[rCcDbCaGBwC_AiBwHeEmCmDYqClAwEQ_B}AeDeDkBqAcCsAqAkBm@?qAoBi@sCfAqBOaCeBs@eAuAcDsCSeKiDmFeGsFyCoBiBeBuEgAy@VgEs@aC}SaO{EwB}D?uCu@eATa@t@K`Br@`DDrC}@rDA`BjCjFIhDLlDi@jCNbBj@xAnBjC|DvAnJYjG`FhBlDpAvAhFDjAf@xA|A|CdFxDxDlD`HdAdAxAh@pG[bDh@t@fA|@pDbEzC~H~CxA~AhEvG`FdEdAF~AoAzCsE`BoEhCkAvA{AfDiIdB{EC[x@q@f@uArEpB\\lAb@A~@v@Fz@jABx@fAl@w@lCqAV}@i@{BNq@hCaCDw@|@mAPzBm@eELyAh@S^kBz@|@p@Qe@_Aa@?RkB', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[40.764963207766414, -73.97351112216711]","[40.759210204705596, -73.96958453580737]",2.826,4.847,85.2,False,False,False,38.6,9.5,7515015415.0,7515015415,stripped_health_data_42636991_1651245375.fit,False,131,2,False,,,,,,,,6.321597673580474,9.491271526303374,2022-04-29 12:04:44+00:00,April,2022
9,2,"{'id': 42636991, 'resource_state': 1}",Spring has sprung,11287.1,3965,4305,35.8,Run,0.0,7038306507,2022-04-25T11:14:08Z,2022-04-25T07:14:08Z,(GMT-05:00) America/New_York,-14400.0,,,United States,4,12,2,1,0,"{'id': 'a7038306507', 'summary_polyline': 'sgraGxq~pLAx@q@pE_@fAG^Il@Cl@u@hEMf@SxAGVKJS`AIJO~AEt@e@bCQf@In@Qp@a@xC]~Am@`Em@zCa@|A[rBJh@Rh@F@`AO\\`@Zd@XVHCB@NT\\J`@Vd@b@Xd@^Xf@Lj@DlAXlARFDTJzAgAxAw@b@OjBg@rBc@d@Cf@Ib@CbA@z@AlA@b@JlBLHBf@FTCvB@d@CVE`FEbBMBDPEv@Ef@QpAWl@GbCM`EIlBWnA[b@MhAg@`Aq@|A{AXa@fB}CvAkBj@qAdBcD`BwAXi@v@oACWIOd@uEFgBAiBHgB?o@@YHo@@o@?}CGs@YsB?iCMgBe@kDMq@oDaOIq@q@wHY_BOo@YcBs@kCSk@i@qCe@iB]cBSm@k@oCe@{A_@eCIE?c@TOt@]vKeEtEsBpBs@dBu@f@Mb@UBGCEe@TWDDOb@QLQS_E_@{AKw@_@_Bk@kE]}AWaB[oCMUiARa@U[g@Sm@[cBKq@]_BWcBY}AGs@Bs@Mm@Ye@Qi@{BwM_@mAMo@Mm@UgB]_BKq@a@yAWg@Ya@][{@cAMo@?w@Aq@Oq@c@Q[c@Mo@]YQKg@O}EoAa@UYg@_@[YOg@@_@ZWd@c@BSi@]eBM[QM[_@AkAKHOvCEfAMfBMtEC`Dc@zMWpGM`HLp@d@zALp@Rj@Hn@j@hCzA~FLr@b@xA^xAxAtGJr@t@zCDZhBvGd@hCb@|AZzANd@lAdFXzA^bBCLiAh@}@\\gAj@e@Nu@r@_@Tu@t@c@X_@^[n@_@\\s@~Aq@~@w@tAYn@y@bAIt@[f@Y^Wj@Wj@Or@Wb@UNYjAUj@Wd@Ib@Wd@[\\a@j@ALQp@yApBs@t@m@dAw@fBk@vAQj@Y`@cAbCa@`@e@~A]b@G?{@}@Yc@mA}@][k@@cAw@cAg@yAcAc@W[IsAlFSh@I`@ARGPOz@Ip@Nh@p@b@[Q', 'resource_state': 2}",False,False,False,False,everyone,False,g9998286,"[42.369383024051785, -71.10444685444236]","[42.36888128332794, -71.10453737899661]",2.847,4.654,85.4,False,False,False,15.2,1.5,7491634460.0,7491634460,stripped_health_data_42636991_1650889611.fit,False,0,1,False,,,,,,,,6.3685734524712,9.421262147289545,2022-04-25 11:14:08+00:00,April,2022
